cb_id_prac,stim_picname,practice_loop_special_setting,stim_pic_sizeX,stim_pic_sizeY,thisN,thisTrialN,thisRepN,resp_switch,resp_comment,pre_ind_ycoord,pre_ind_text,aaaaaaaaaaaaaaaaaaaaaaaa,mouse7.x,mouse7.y,mouse7.leftButton,mouse7.midButton,mouse7.rightButton,mouse7.time,mouse7.clicked_name,true_or_false.response,true_or_false.rt,which_emoji.response,which_emoji.rt,attitude.response,attitude.rt,mouse8.x,mouse8.y,mouse8.leftButton,mouse8.midButton,mouse8.rightButton,mouse8.time,mouse8.clicked_name,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,resp_prac_loop.thisRepN,resp_prac_loop.thisTrialN,resp_prac_loop.thisN,resp_prac_loop.thisIndex,main_loop.thisRepN,main_loop.thisTrialN,main_loop.thisN,main_loop.thisIndex,resp_main_loop.thisRepN,resp_main_loop.thisTrialN,resp_main_loop.thisN,resp_main_loop.thisIndex,thisRow.t,notes,prepare_everything.started,prepare_everything.stopped,Introduction.started,btn1_img.started,mouse1.started,Introduction.stopped,mouse1.x,mouse1.y,mouse1.leftButton,mouse1.midButton,mouse1.rightButton,mouse1.time,mouse1.clicked_name,Demographic_Form.started,demog_form.started,pre_indicator_3.started,btn2_img.started,mouse2.started,pre_indicator_3.stopped,Demographic_Form.stopped,demog_form.index,demog_form.itemText,demog_form.type,demog_form.granularity,demog_form.font,demog_form.markerColor,demog_form.response,demog_form.rt,mouse2.x,mouse2.y,mouse2.leftButton,mouse2.midButton,mouse2.rightButton,mouse2.time,mouse2.clicked_name,Ino_Intro.started,btn69_img.started,mouse69.started,Ino_Intro.stopped,mouse69.x,mouse69.y,mouse69.leftButton,mouse69.midButton,mouse69.rightButton,mouse69.time,mouse69.clicked_name,Inoculation.started,Inoculation.stopped,mouse4.x,mouse4.y,mouse4.leftButton,mouse4.midButton,mouse4.rightButton,mouse4.time,mouse4.clicked_name,NonInoculation.started,image_2.started,btn5_img.started,mouse5.started,NonInoculation.stopped,mouse5.x,mouse5.y,mouse5.leftButton,mouse5.midButton,mouse5.rightButton,mouse5.time,mouse5.clicked_name,Review_Intro.started,btn69_img_2.started,mouse69_2.started,Review_Intro.stopped,mouse69_2.x,mouse69_2.y,mouse69_2.leftButton,mouse69_2.midButton,mouse69_2.rightButton,mouse69_2.time,mouse69_2.clicked_name,Review_trial.started,slider.started,nonino_answer.started,ans_rect.started,slider.stopped,ansTag.started,noAnsTag.started,btn_rev_img.started,mouse_rev.started,Review_trial.stopped,slider.response,slider.rt,mouse_rev.x,mouse_rev.y,mouse_rev.leftButton,mouse_rev.midButton,mouse_rev.rightButton,mouse_rev.time,mouse_rev.clicked_name,Start_Of_Practice.started,btn6_img.started,mouse6.started,Start_Of_Practice.stopped,mouse6.x,mouse6.y,mouse6.leftButton,mouse6.midButton,mouse6.rightButton,mouse6.time,mouse6.clicked_name,prepare_stim.started,prepare_stim.stopped,stimuli_img.started,stim_img.started,btn7_img.started,mouse7.started,stimuli_img.stopped,practice_loop.mouse7.x,practice_loop.mouse7.y,practice_loop.mouse7.leftButton,practice_loop.mouse7.midButton,practice_loop.mouse7.rightButton,practice_loop.mouse7.time,practice_loop.mouse7.clicked_name,resp_mixed.started,tof_banner.started,true_or_false.started,pre_indicator.started,stim_thumbnail.started,btn8_img.started,mouse8.started,tof_indicator.started,pre_indicator.stopped,resp_mixed.stopped,resp_prac_loop.true_or_false.response,resp_prac_loop.true_or_false.rt,resp_prac_loop.which_emoji.response,resp_prac_loop.which_emoji.rt,resp_prac_loop.attitude.response,resp_prac_loop.attitude.rt,resp_prac_loop.mouse8.x,resp_prac_loop.mouse8.y,resp_prac_loop.mouse8.leftButton,resp_prac_loop.mouse8.midButton,resp_prac_loop.mouse8.rightButton,resp_prac_loop.mouse8.time,resp_prac_loop.mouse8.clicked_name,we_banner.started,which_emoji.started,we_bg.started,att_banner.started,attitude_bg.started,attitude.started,End_Of_Practice.started,btn9_img.started,mouse9.started,End_Of_Practice.stopped,mouse9.x,mouse9.y,mouse9.leftButton,mouse9.midButton,mouse9.rightButton,mouse9.time,mouse9.clicked_name,main_loop.mouse7.x,main_loop.mouse7.y,main_loop.mouse7.leftButton,main_loop.mouse7.midButton,main_loop.mouse7.rightButton,main_loop.mouse7.time,main_loop.mouse7.clicked_name,prepare_resp_order.started,prepare_resp_order.stopped,resp_main_loop.true_or_false.response,resp_main_loop.true_or_false.rt,resp_main_loop.which_emoji.response,resp_main_loop.which_emoji.rt,resp_main_loop.attitude.response,resp_main_loop.attitude.rt,resp_main_loop.mouse8.x,resp_main_loop.mouse8.y,resp_main_loop.mouse8.leftButton,resp_main_loop.mouse8.midButton,resp_main_loop.mouse8.rightButton,resp_main_loop.mouse8.time,resp_main_loop.mouse8.clicked_name,End_Of_Main_Trial.started,btn10_img.started,mouse10.started,End_Of_Main_Trial.stopped,mouse10.x,mouse10.y,mouse10.leftButton,mouse10.midButton,mouse10.rightButton,mouse10.time,mouse10.clicked_name,Political_Prefs_Form.started,PBF_form.started,pre_indicator_2.started,btn3_img.started,mouse3.started,pre_indicator_2.stopped,Political_Prefs_Form.stopped,PBF_form.index,PBF_form.itemText,PBF_form.type,PBF_form.granularity,PBF_form.font,PBF_form.markerColor,PBF_form.response,PBF_form.rt,mouse3.x,mouse3.y,mouse3.leftButton,mouse3.midButton,mouse3.rightButton,mouse3.time,mouse3.clicked_name,End_Of_Experiment.started,End_Of_Experiment.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,010-2.png,,1920,1563,4,4,0,,,,,,[np.float64(845.0)],[np.float64(-427.0)],[1],[0],[0],[11.5004515000619],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,100-1.png,,1920,1582,0,0,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(782.0)],[np.float64(-419.0)],[1],[0],[0],[6.3448723999317735],['btn7_img'],5,None,0,1.7458510999567807,5.5,None,[np.float64(854.0)],[np.float64(-446.0)],[1],[0],[0],[0.6941057001240551],['btn8_img'],,,,,,,,,0,5,5,5,0,0,0,0,472.66622200002894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.14724100008607,465.14766400004737,465.23675780021586,465.2912620001007,465.2912620001007,1.0203023001085967,472.53714630007744,,,,,,,,472.60681530018337,,,472.66622200002894,,474.341584000038,1.765420800074935,,474.3807867001742,475.0216404001694,,,,,,,,,,,,,,472.66622200002894,472.66622200002894,472.66622200002894,,,,,,,,,,,,,,,[np.float64(782.0)],[np.float64(-419.0)],[1],[0],[0],[6.3448723999317735],['btn7_img'],472.53730070008896,472.5375633002259,5,None,0,1.7458510999567807,5.5,None,[np.float64(854.0)],[np.float64(-446.0)],[1],[0],[0],[0.6941057001240551],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,100-1.png,,1920,1582,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(782.0)],[np.float64(-419.0)],[1],[0],[0],[6.3448723999317735],['btn7_img'],2.0438957475994513,14.02735049999319,None,None,5.5,None,"[np.float64(-289.0), np.float64(-434.0), np.float64(744.0)]","[np.float64(-185.0), np.float64(-198.0), np.float64(-461.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0.038113699993118644, 3.7133710000198334, 7.076589999953285]","[None, None, 'btn8_img']",,,,,,,,,0,5,5,5,0,1,1,1,475.13085050019436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0821567000821,475.13085050019436,475.13085050019436,475.13085050019436,475.13085050019436,485.2684304001741,10.208384499885142,485.3077038000338,485.3077038000338,492.32965200021863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0438957475994513,14.02735049999319,None,None,5.5,None,"[np.float64(-289.0), np.float64(-434.0), np.float64(744.0)]","[np.float64(-185.0), np.float64(-198.0), np.float64(-461.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0.038113699993118644, 3.7133710000198334, 7.076589999953285]","[None, None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,100-1.png,,1920,1582,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(782.0)],[np.float64(-419.0)],[1],[0],[0],[6.3448723999317735],['btn7_img'],5,None,None,None,7.033333333333333,4.576417499920353,"[np.float64(210.0), np.float64(203.0), np.float64(827.0), np.float64(798.0)]","[np.float64(-311.0), np.float64(-311.0), np.float64(-482.0), np.float64(-460.0)]","[1, 1, 1, 1]","[0, 0, 0, 0]","[0, 0, 0, 0]","[0.181756200036034, 0.6458029998466372, 2.0580277999397367, 2.6545686000026762]","[None, None, None, 'btn8_img']",,,,,,,,,0,5,5,5,0,2,2,2,492.42300970014185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.38386670011096,,,492.42300970014185,492.42300970014185,495.7433259000536,3.3819453998003155,,495.77420150022954,498.38907460006885,,,,,,,,,,,,,,,,,492.42300970014185,492.42300970014185,492.42300970014185,,,,,,,,,,,,,,,,,,,,,5,None,None,None,7.033333333333333,4.576417499920353,"[np.float64(210.0), np.float64(203.0), np.float64(827.0), np.float64(798.0)]","[np.float64(-311.0), np.float64(-311.0), np.float64(-482.0), np.float64(-460.0)]","[1, 1, 1, 1]","[0, 0, 0, 0]","[0, 0, 0, 0]","[0.181756200036034, 0.6458029998466372, 2.0580277999397367, 2.6545686000026762]","[None, None, None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,100-1.png,,1920,1582,5,5,0,,,,,,[np.float64(782.0)],[np.float64(-419.0)],[1],[0],[0],[6.3448723999317735],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,010-1.png,,1920,1586,0,0,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(797.0)],[np.float64(-459.0)],[1],[0],[0],[7.484304100042209],['btn7_img'],6.920438957475994,4.673735500080511,None,None,5.5,None,[np.float64(745.0)],[np.float64(-437.0)],[1],[0],[0],[6.820799799868837],['btn8_img'],,,,,,,,,0,6,6,6,0,0,0,0,507.04601230006665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.391579200048,498.3919494000729,498.4590659001842,498.51003720005974,498.51003720005974,1.0272391999606043,506.92688950011507,,,,,,,,506.9888192000799,507.04601230006665,507.04601230006665,507.04601230006665,507.04601230006665,511.6624486001674,4.693880799924955,511.7042852002196,511.7042852002196,518.4663484001067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[np.float64(797.0)],[np.float64(-459.0)],[1],[0],[0],[7.484304100042209],['btn7_img'],506.9270108002238,506.9273525001481,6.920438957475994,4.673735500080511,None,None,5.5,None,[np.float64(745.0)],[np.float64(-437.0)],[1],[0],[0],[6.820799799868837],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,010-1.png,,1920,1586,1,1,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(797.0)],[np.float64(-459.0)],[1],[0],[0],[7.484304100042209],['btn7_img'],5,None,0,1.3747284999117255,5.5,None,[np.float64(821.0)],[np.float64(-442.0)],[1],[0],[0],[0.9728197001386434],['btn8_img'],,,,,,,,,0,6,6,6,0,1,1,1,518.5665275000501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.5235098002013,,,518.5665275000501,,519.8957653001416,1.3914880999363959,,519.9362098001875,520.8549176000524,,,,,,,,,,,,,,518.5665275000501,518.5665275000501,518.5665275000501,,,,,,,,,,,,,,,,,,,,,,,,5,None,0,1.3747284999117255,5.5,None,[np.float64(821.0)],[np.float64(-442.0)],[1],[0],[0],[0.9728197001386434],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,010-1.png,,1920,1586,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(797.0)],[np.float64(-459.0)],[1],[0],[0],[7.484304100042209],['btn7_img'],5,None,None,None,3.522222222222222,7.395915300119668,"[np.float64(-354.0), np.float64(726.0)]","[np.float64(-297.0), np.float64(-422.0)]","[1, 1]","[0, 0]","[0, 0]","[2.169248699909076, 2.9645847999490798]","[None, 'btn8_img']",,,,,,,,,0,6,6,6,0,2,2,2,520.9569699000567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.9136622000951,,,520.9569699000567,520.9569699000567,525.9640892001335,5.079206599853933,,525.9946194000077,528.9198112001177,,,,,,,,,,,,,,,,,520.9569699000567,520.9569699000567,520.9569699000567,,,,,,,,,,,,,,,,,,,,,5,None,None,None,3.522222222222222,7.395915300119668,"[np.float64(-354.0), np.float64(726.0)]","[np.float64(-297.0), np.float64(-422.0)]","[1, 1]","[0, 0]","[0, 0]","[2.169248699909076, 2.9645847999490798]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,010-1.png,,1920,1586,6,6,0,,,,,,[np.float64(797.0)],[np.float64(-459.0)],[1],[0],[0],[7.484304100042209],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,100-2.png,,1920,1586,0,0,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(727.0)],[np.float64(-440.0)],[1],[0],[0],[10.980786900036037],['btn7_img'],2.0507544581618653,7.730900399852544,None,None,5.5,None,"[np.float64(-430.0), np.float64(814.0)]","[np.float64(-190.0), np.float64(-469.0)]","[1, 1]","[0, 0]","[0, 0]","[5.3956406998913735, 8.274949700105935]","[None, 'btn8_img']",,,,,,,,,0,7,7,7,0,0,0,0,541.0494611000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.9220900000073,528.9225240000524,528.9835608000867,529.0216321002226,529.0216321002226,1.026093500200659,540.9510241001844,,,,,,,,541.0105978001375,541.0494611000177,541.0494611000177,541.0494611000177,541.0494611000177,543.1874815002084,2.1991700001526624,543.2288448000327,543.2288448000327,551.4463081001304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[np.float64(727.0)],[np.float64(-440.0)],[1],[0],[0],[10.980786900036037],['btn7_img'],540.9511572001502,540.951453300193,2.0507544581618653,7.730900399852544,None,None,5.5,None,"[np.float64(-430.0), np.float64(814.0)]","[np.float64(-190.0), np.float64(-469.0)]","[1, 1]","[0, 0]","[0, 0]","[5.3956406998913735, 8.274949700105935]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,100-2.png,,1920,1586,1,1,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(727.0)],[np.float64(-440.0)],[1],[0],[0],[10.980786900036037],['btn7_img'],5,None,None,None,7.294444444444444,1.8533934000879526,[np.float64(713.0)],[np.float64(-440.0)],[1],[0],[0],[3.779312100028619],['btn8_img'],,,,,,,,,0,7,7,7,0,1,1,1,551.5385403002147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.4993895001244,,,551.5385403002147,551.5385403002147,553.3408277002163,1.863914499990642,,553.3728954000399,557.1109117001761,,,,,,,,,,,,,,,,,551.5385403002147,551.5385403002147,551.5385403002147,,,,,,,,,,,,,,,,,,,,,5,None,None,None,7.294444444444444,1.8533934000879526,[np.float64(713.0)],[np.float64(-440.0)],[1],[0],[0],[3.779312100028619],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,100-2.png,,1920,1586,2,2,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(727.0)],[np.float64(-440.0)],[1],[0],[0],[10.980786900036037],['btn7_img'],5,None,0,1.8013585999142379,5.5,None,[np.float64(804.0)],[np.float64(-456.0)],[1],[0],[0],[1.507281000027433],['btn8_img'],,,,,,,,,0,7,7,7,0,2,2,2,557.2046522002202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.1642230001744,,,557.2046522002202,,558.9671246001963,1.8199784001335502,,559.0014877000358,560.4597461000085,,,,,,,,,,,,,,557.2046522002202,557.2046522002202,557.2046522002202,,,,,,,,,,,,,,,,,,,,,,,,5,None,0,1.8013585999142379,5.5,None,[np.float64(804.0)],[np.float64(-456.0)],[1],[0],[0],[1.507281000027433],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,100-2.png,,1920,1586,7,7,0,,,,,,[np.float64(727.0)],[np.float64(-440.0)],[1],[0],[0],[10.980786900036037],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,001-3.png,,1920,1572,0,0,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(768.0)],[np.float64(-425.0)],[1],[0],[0],[15.511358299991116],['btn7_img'],5,None,None,None,6.694444444444445,2.543973400024697,"[np.float64(280.0), np.float64(196.0), np.float64(651.0), np.float64(707.0), np.float64(757.0)]","[np.float64(-286.0), np.float64(-281.0), np.float64(-435.0), np.float64(-420.0), np.float64(-434.0)]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0.15227790013886988, 0.6259630999993533, 1.644166500074789, 2.494797700084746, 3.055087500018999]","[None, None, None, None, 'btn8_img']",,,,,,,,,0,8,8,8,0,0,0,0,577.1355900000781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.4619689001702,560.4623275001068,560.5297218000051,560.5806737001985,560.5806737001985,1.0227763000875711,577.0189736001194,,,,,,,,577.0802080000285,,,577.1355900000781,577.1355900000781,578.8007783000357,1.7497827000916004,,578.8312066001818,581.8457275000401,,,,,,,,,,,,,,,,,577.1355900000781,577.1355900000781,577.1355900000781,,,,,,,,,,,,[np.float64(768.0)],[np.float64(-425.0)],[1],[0],[0],[15.511358299991116],['btn7_img'],577.0191010001581,577.0194797001313,5,None,None,None,6.694444444444445,2.543973400024697,"[np.float64(280.0), np.float64(196.0), np.float64(651.0), np.float64(707.0), np.float64(757.0)]","[np.float64(-286.0), np.float64(-281.0), np.float64(-435.0), np.float64(-420.0), np.float64(-434.0)]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0.15227790013886988, 0.6259630999993533, 1.644166500074789, 2.494797700084746, 3.055087500018999]","[None, None, None, None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,001-3.png,,1920,1572,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(768.0)],[np.float64(-425.0)],[1],[0],[0],[15.511358299991116],['btn7_img'],4.012345679012346,17.545535600045696,None,None,5.5,None,"[np.float64(-278.0), np.float64(-142.0), np.float64(764.0)]","[np.float64(-189.0), np.float64(-194.0), np.float64(-449.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[3.9028322000522166, 11.463040699949488, 12.665257500018924]","[None, None, 'btn8_img']",,,,,,,,,0,8,8,8,0,1,1,1,581.94765870017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.9052575000096,581.94765870017,581.94765870017,581.94765870017,581.94765870017,587.5028064001817,5.620318199973553,587.5404805000871,587.5404805000871,600.1521746001672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.012345679012346,17.545535600045696,None,None,5.5,None,"[np.float64(-278.0), np.float64(-142.0), np.float64(764.0)]","[np.float64(-189.0), np.float64(-194.0), np.float64(-449.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[3.9028322000522166, 11.463040699949488, 12.665257500018924]","[None, None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,001-3.png,,1920,1572,2,2,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(768.0)],[np.float64(-425.0)],[1],[0],[0],[15.511358299991116],['btn7_img'],5,None,0,1.8725680001080036,5.5,None,[np.float64(840.0)],[np.float64(-437.0)],[1],[0],[0],[0.7146276000421494],['btn8_img'],,,,,,,,,0,8,8,8,0,2,2,2,600.2444513000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.207236100221,,,600.2444513000082,,602.0742947000545,1.8877941998653114,,602.1088262000121,602.7754363000859,,,,,,,,,,,,,,600.2444513000082,600.2444513000082,600.2444513000082,,,,,,,,,,,,,,,,,,,,,,,,5,None,0,1.8725680001080036,5.5,None,[np.float64(840.0)],[np.float64(-437.0)],[1],[0],[0],[0.7146276000421494],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,001-3.png,,1920,1572,8,8,0,,,,,,[np.float64(768.0)],[np.float64(-425.0)],[1],[0],[0],[15.511358299991116],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
