cb_id_prac,stim_picname,practice_loop_special_setting,stim_pic_sizeX,stim_pic_sizeY,thisN,thisTrialN,thisRepN,resp_switch,resp_comment,pre_ind_ycoord,pre_ind_text,aaaaaaaaaaaaaaaaaaaaaaaa,mouse7.x,mouse7.y,mouse7.leftButton,mouse7.midButton,mouse7.rightButton,mouse7.time,mouse7.clicked_name,true_or_false.response,true_or_false.rt,which_emoji.response,which_emoji.rt,attitude.response,attitude.rt,mouse8.x,mouse8.y,mouse8.leftButton,mouse8.midButton,mouse8.rightButton,mouse8.time,mouse8.clicked_name,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,resp_prac_loop.thisRepN,resp_prac_loop.thisTrialN,resp_prac_loop.thisN,resp_prac_loop.thisIndex,main_loop.thisRepN,main_loop.thisTrialN,main_loop.thisN,main_loop.thisIndex,resp_main_loop.thisRepN,resp_main_loop.thisTrialN,resp_main_loop.thisN,resp_main_loop.thisIndex,thisRow.t,notes,prepare_everything.started,prepare_everything.stopped,Introduction.started,btn1_img.started,mouse1.started,Introduction.stopped,mouse1.x,mouse1.y,mouse1.leftButton,mouse1.midButton,mouse1.rightButton,mouse1.time,mouse1.clicked_name,Demographic_Form.started,demog_form.started,pre_indicator_3.started,btn2_img.started,mouse2.started,pre_indicator_3.stopped,Demographic_Form.stopped,demog_form.index,demog_form.itemText,demog_form.type,demog_form.granularity,demog_form.font,demog_form.markerColor,demog_form.response,demog_form.rt,mouse2.x,mouse2.y,mouse2.leftButton,mouse2.midButton,mouse2.rightButton,mouse2.time,mouse2.clicked_name,Ino_Intro.started,btn69_img.started,mouse69.started,Ino_Intro.stopped,mouse69.x,mouse69.y,mouse69.leftButton,mouse69.midButton,mouse69.rightButton,mouse69.time,mouse69.clicked_name,Inoculation.started,Inoculation.stopped,mouse4.x,mouse4.y,mouse4.leftButton,mouse4.midButton,mouse4.rightButton,mouse4.time,mouse4.clicked_name,NonInoculation.started,image_2.started,btn5_img.started,mouse5.started,NonInoculation.stopped,mouse5.x,mouse5.y,mouse5.leftButton,mouse5.midButton,mouse5.rightButton,mouse5.time,mouse5.clicked_name,Review_Intro.started,btn69_img_2.started,mouse69_2.started,Review_Intro.stopped,mouse69_2.x,mouse69_2.y,mouse69_2.leftButton,mouse69_2.midButton,mouse69_2.rightButton,mouse69_2.time,mouse69_2.clicked_name,Review_trial.started,slider.started,nonino_answer.started,ans_rect.started,slider.stopped,ansTag.started,noAnsTag.started,btn_rev_img.started,mouse_rev.started,Review_trial.stopped,slider.response,slider.rt,mouse_rev.x,mouse_rev.y,mouse_rev.leftButton,mouse_rev.midButton,mouse_rev.rightButton,mouse_rev.time,mouse_rev.clicked_name,Start_Of_Practice.started,btn6_img.started,mouse6.started,Start_Of_Practice.stopped,mouse6.x,mouse6.y,mouse6.leftButton,mouse6.midButton,mouse6.rightButton,mouse6.time,mouse6.clicked_name,prepare_stim.started,prepare_stim.stopped,stimuli_img.started,stim_img.started,btn7_img.started,mouse7.started,stimuli_img.stopped,practice_loop.mouse7.x,practice_loop.mouse7.y,practice_loop.mouse7.leftButton,practice_loop.mouse7.midButton,practice_loop.mouse7.rightButton,practice_loop.mouse7.time,practice_loop.mouse7.clicked_name,resp_mixed.started,tof_banner.started,true_or_false.started,pre_indicator.started,stim_thumbnail.started,btn8_img.started,mouse8.started,tof_indicator.started,pre_indicator.stopped,resp_mixed.stopped,resp_prac_loop.true_or_false.response,resp_prac_loop.true_or_false.rt,resp_prac_loop.which_emoji.response,resp_prac_loop.which_emoji.rt,resp_prac_loop.attitude.response,resp_prac_loop.attitude.rt,resp_prac_loop.mouse8.x,resp_prac_loop.mouse8.y,resp_prac_loop.mouse8.leftButton,resp_prac_loop.mouse8.midButton,resp_prac_loop.mouse8.rightButton,resp_prac_loop.mouse8.time,resp_prac_loop.mouse8.clicked_name,we_banner.started,which_emoji.started,we_bg.started,att_banner.started,attitude_bg.started,attitude.started,End_Of_Practice.started,btn9_img.started,mouse9.started,End_Of_Practice.stopped,mouse9.x,mouse9.y,mouse9.leftButton,mouse9.midButton,mouse9.rightButton,mouse9.time,mouse9.clicked_name,main_loop.mouse7.x,main_loop.mouse7.y,main_loop.mouse7.leftButton,main_loop.mouse7.midButton,main_loop.mouse7.rightButton,main_loop.mouse7.time,main_loop.mouse7.clicked_name,prepare_resp_order.started,prepare_resp_order.stopped,resp_main_loop.true_or_false.response,resp_main_loop.true_or_false.rt,resp_main_loop.which_emoji.response,resp_main_loop.which_emoji.rt,resp_main_loop.attitude.response,resp_main_loop.attitude.rt,resp_main_loop.mouse8.x,resp_main_loop.mouse8.y,resp_main_loop.mouse8.leftButton,resp_main_loop.mouse8.midButton,resp_main_loop.mouse8.rightButton,resp_main_loop.mouse8.time,resp_main_loop.mouse8.clicked_name,End_Of_Main_Trial.started,btn10_img.started,mouse10.started,End_Of_Main_Trial.stopped,mouse10.x,mouse10.y,mouse10.leftButton,mouse10.midButton,mouse10.rightButton,mouse10.time,mouse10.clicked_name,Political_Prefs_Form.started,PBF_form.started,pre_indicator_2.started,btn3_img.started,mouse3.started,pre_indicator_2.stopped,Political_Prefs_Form.stopped,PBF_form.index,PBF_form.itemText,PBF_form.type,PBF_form.granularity,PBF_form.font,PBF_form.markerColor,PBF_form.response,PBF_form.rt,mouse3.x,mouse3.y,mouse3.leftButton,mouse3.midButton,mouse3.rightButton,mouse3.time,mouse3.clicked_name,End_Of_Experiment.started,End_Of_Experiment.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,110-1.png,,1920,1586,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(801.0)],[np.float64(-426.0)],[1],[0],[0],[11.239228963851929],['btn7_img'],4.005486968449931,7.010431528091431,None,None,5.5,None,[np.float64(799.0)],[np.float64(-431.0)],[1],[0],[0],[1.202500581741333],['btn8_img'],,,,,,,,,0,5,5,5,0,1,1,1,358.92887020111084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.8931496143341,358.92887020111084,358.92887020111084,358.92887020111084,358.92887020111084,365.9028916358948,7.025434970855713,365.9373776912689,365.9373776912689,367.0910873413086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.005486968449931,7.010431528091431,None,None,5.5,None,[np.float64(799.0)],[np.float64(-431.0)],[1],[0],[0],[1.202500581741333],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,110-1.png,,1920,1586,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(801.0)],[np.float64(-426.0)],[1],[0],[0],[11.239228963851929],['btn7_img'],5,None,None,None,7.566666666666666,2.5378811359405518,[np.float64(810.0)],[np.float64(-440.0)],[1],[0],[0],[1.222865343093872],['btn8_img'],,,,,,,,,0,5,5,5,0,2,2,2,367.1652772426605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.13962388038635,,,367.1652772426605,367.1652772426605,369.6580066680908,2.5441322326660156,,369.6823332309723,370.87654185295105,,,,,,,,,,,,,,,,,367.1652772426605,367.1652772426605,367.1652772426605,,,,,,,,,,,,,,,,,,,,,5,None,None,None,7.566666666666666,2.5378811359405518,[np.float64(810.0)],[np.float64(-440.0)],[1],[0],[0],[1.222865343093872],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,110-1.png,,1920,1586,5,5,0,,,,,,[np.float64(801.0)],[np.float64(-426.0)],[1],[0],[0],[11.239228963851929],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,100-1.png,,1920,1582,0,0,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(818.0)],[np.float64(-434.0)],[1],[0],[0],[0.9648160934448242],['btn7_img'],6.78326474622771,9.487890005111694,None,None,5.5,None,[np.float64(898.0)],[np.float64(-448.0)],[1],[0],[0],[0.6306054592132568],['btn8_img'],,,,,,,,,0,6,6,6,0,0,0,0,372.95265793800354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.8787350654602,370.8789486885071,370.9264540672302,370.9519057273865,370.9519057273865,1.000999927520752,372.8639135360718,,,,,,,,372.9169113636017,372.95265793800354,372.95265793800354,372.95265793800354,372.95265793800354,382.39978647232056,9.504451751708984,382.4321491718292,382.4321491718292,383.0169925689697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[np.float64(818.0)],[np.float64(-434.0)],[1],[0],[0],[0.9648160934448242],['btn7_img'],372.8640286922455,372.864253282547,6.78326474622771,9.487890005111694,None,None,5.5,None,[np.float64(898.0)],[np.float64(-448.0)],[1],[0],[0],[0.6306054592132568],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,100-1.png,,1920,1582,1,1,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(818.0)],[np.float64(-434.0)],[1],[0],[0],[0.9648160934448242],['btn7_img'],5,None,0,1.5669269561767578,5.5,None,[np.float64(829.0)],[np.float64(-414.0)],[1],[0],[0],[2.577815294265747],['btn8_img'],,,,,,,,,0,6,6,6,0,1,1,1,383.09669637680054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.06493377685547,,,383.09669637680054,,384.6275362968445,1.5807311534881592,,384.6576986312866,387.194269657135,,,,,,,,,,,,,,383.09669637680054,383.09669637680054,383.09669637680054,,,,,,,,,,,,,,,,,,,,,,,,5,None,0,1.5669269561767578,5.5,None,[np.float64(829.0)],[np.float64(-414.0)],[1],[0],[0],[2.577815294265747],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,100-1.png,,1920,1582,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(818.0)],[np.float64(-434.0)],[1],[0],[0],[0.9648160934448242],['btn7_img'],5,None,None,None,4.522222222222222,7.569772243499756,[np.float64(775.0)],[np.float64(-428.0)],[1],[0],[0],[0.6900391578674316],['btn8_img'],,,,,,,,,0,6,6,6,0,2,2,2,387.267049074173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.24108052253723,,,387.267049074173,387.267049074173,394.7950978279114,7.577430248260498,,394.8180892467499,395.48049426078796,,,,,,,,,,,,,,,,,387.267049074173,387.267049074173,387.267049074173,,,,,,,,,,,,,,,,,,,,,5,None,None,None,4.522222222222222,7.569772243499756,[np.float64(775.0)],[np.float64(-428.0)],[1],[0],[0],[0.6900391578674316],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,100-1.png,,1920,1582,6,6,0,,,,,,[np.float64(818.0)],[np.float64(-434.0)],[1],[0],[0],[0.9648160934448242],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,110-2.png,,1920,1586,0,0,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(772.0)],[np.float64(-401.0)],[1],[0],[0],[1.5526304244995117],['btn7_img'],7.956104252400548,7.662087917327881,None,None,5.5,None,[np.float64(845.0)],[np.float64(-447.0)],[1],[0],[0],[1.4603064060211182],['btn8_img'],,,,,,,,,0,7,7,7,0,0,0,0,398.1598491668701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.48268270492554,395.482967376709,395.53545355796814,395.56010937690735,395.56010937690735,1.0134479999542236,398.06777691841125,,,,,,,,398.1234323978424,398.1598491668701,398.1598491668701,398.1598491668701,398.1598491668701,405.7818784713745,7.679616689682007,405.81716203689575,405.81716203689575,407.2272334098816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[np.float64(772.0)],[np.float64(-401.0)],[1],[0],[0],[1.5526304244995117],['btn7_img'],398.06788778305054,398.06813192367554,7.956104252400548,7.662087917327881,None,None,5.5,None,[np.float64(845.0)],[np.float64(-447.0)],[1],[0],[0],[1.4603064060211182],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,110-2.png,,1920,1586,1,1,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(772.0)],[np.float64(-401.0)],[1],[0],[0],[1.5526304244995117],['btn7_img'],5,None,None,None,3.4111111111111114,5.239688158035278,[np.float64(825.0)],[np.float64(-423.0)],[1],[0],[0],[2.26914119720459],['btn8_img'],,,,,,,,,0,7,7,7,0,1,1,1,407.3033449649811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.27778148651123,,,407.3033449649811,407.3033449649811,412.4969265460968,5.246286869049072,,412.5200412273407,414.7612600326538,,,,,,,,,,,,,,,,,407.3033449649811,407.3033449649811,407.3033449649811,,,,,,,,,,,,,,,,,,,,,5,None,None,None,3.4111111111111114,5.239688158035278,[np.float64(825.0)],[np.float64(-423.0)],[1],[0],[0],[2.26914119720459],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,110-2.png,,1920,1586,2,2,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(772.0)],[np.float64(-401.0)],[1],[0],[0],[1.5526304244995117],['btn7_img'],5,None,0,1.3945322036743164,5.5,None,[np.float64(868.0)],[np.float64(-450.0)],[1],[0],[0],[0.7759695053100586],['btn8_img'],,,,,,,,,0,7,7,7,0,2,2,2,414.8453311920166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.81286120414734,,,414.8453311920166,,416.2007133960724,1.4087605476379395,,416.23138976097107,416.9653809070587,,,,,,,,,,,,,,414.8453311920166,414.8453311920166,414.8453311920166,,,,,,,,,,,,,,,,,,,,,,,,5,None,0,1.3945322036743164,5.5,None,[np.float64(868.0)],[np.float64(-450.0)],[1],[0],[0],[0.7759695053100586],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,110-2.png,,1920,1586,7,7,0,,,,,,[np.float64(772.0)],[np.float64(-401.0)],[1],[0],[0],[1.5526304244995117],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,011-3.png,,1920,1625,0,0,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(829.0)],[np.float64(-436.0)],[1],[0],[0],[0.9277312755584717],['btn7_img'],5,None,None,None,2.161111111111111,2.4228384494781494,[np.float64(839.0)],[np.float64(-422.0)],[1],[0],[0],[1.5102880001068115],['btn8_img'],,,,,,,,,0,8,8,8,0,0,0,0,419.00439262390137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.9676287174225,416.9679501056671,417.02027010917664,417.04626059532166,417.04626059532166,1.0059940814971924,418.9206130504608,,,,,,,,418.976838350296,,,419.00439262390137,419.00439262390137,421.3773522377014,2.432924747467041,,421.4005172252655,422.88298082351685,,,,,,,,,,,,,,,,,419.00439262390137,419.00439262390137,419.00439262390137,,,,,,,,,,,,[np.float64(829.0)],[np.float64(-436.0)],[1],[0],[0],[0.9277312755584717],['btn7_img'],418.9207305908203,418.92093873023987,5,None,None,None,2.161111111111111,2.4228384494781494,[np.float64(839.0)],[np.float64(-422.0)],[1],[0],[0],[1.5102880001068115],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,011-3.png,,1920,1625,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(829.0)],[np.float64(-436.0)],[1],[0],[0],[0.9277312755584717],['btn7_img'],10.0,6.92642617225647,None,None,5.5,None,[np.float64(801.0)],[np.float64(-457.0)],[1],[0],[0],[1.5525124073028564],['btn8_img'],,,,,,,,,0,8,8,8,0,1,1,1,422.96653175354004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.93118023872375,422.96653175354004,422.96653175354004,422.96653175354004,422.96653175354004,429.85505175590515,6.940707445144653,429.88792085647583,429.88792085647583,431.39384269714355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.92642617225647,None,None,5.5,None,[np.float64(801.0)],[np.float64(-457.0)],[1],[0],[0],[1.5525124073028564],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,011-3.png,,1920,1625,2,2,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(829.0)],[np.float64(-436.0)],[1],[0],[0],[0.9277312755584717],['btn7_img'],5,None,6,2.7327184677124023,5.5,None,[np.float64(799.0)],[np.float64(-417.0)],[1],[0],[0],[0.6651444435119629],['btn8_img'],,,,,,,,,0,8,8,8,0,2,2,2,431.47566866874695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.44411420822144,,,431.47566866874695,,434.1713318824768,2.746525287628174,,434.20203256607056,434.82521080970764,,,,,,,,,,,,,,431.47566866874695,431.47566866874695,431.47566866874695,,,,,,,,,,,,,,,,,,,,,,,,5,None,6,2.7327184677124023,5.5,None,[np.float64(799.0)],[np.float64(-417.0)],[1],[0],[0],[0.6651444435119629],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,011-3.png,,1920,1625,8,8,0,,,,,,[np.float64(829.0)],[np.float64(-436.0)],[1],[0],[0],[0.9277312755584717],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,110-3.png,,1920,1586,0,0,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(849.0)],[np.float64(-406.0)],[1],[0],[0],[6.5912065505981445],['btn7_img'],5,None,None,None,3.3944444444444444,3.155961751937866,"[np.float64(959.0), np.float64(826.0)]","[np.float64(-438.0), np.float64(-439.0)]","[1, 1]","[0, 0]","[0, 0]","[0.9429275989532471, 2.197255849838257]","[None, 'btn8_img']",,,,,,,,,0,9,9,9,0,0,0,0,442.52880024909973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.82753443717957,434.8277895450592,434.8773715496063,434.90296626091003,434.90296626091003,1.0139832496643066,442.45115542411804,,,,,,,,442.5028431415558,,,442.52880024909973,442.52880024909973,445.6419360637665,3.1661596298217773,,445.66669607162476,447.83478713035583,,,,,,,,,,,,,,,,,442.52880024909973,442.52880024909973,442.52880024909973,,,,,,,,,,,,[np.float64(849.0)],[np.float64(-406.0)],[1],[0],[0],[6.5912065505981445],['btn7_img'],442.45126390457153,442.4514272212982,5,None,None,None,3.3944444444444444,3.155961751937866,"[np.float64(959.0), np.float64(826.0)]","[np.float64(-438.0), np.float64(-439.0)]","[1, 1]","[0, 0]","[0, 0]","[0.9429275989532471, 2.197255849838257]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,110-3.png,,1920,1586,1,1,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(849.0)],[np.float64(-406.0)],[1],[0],[0],[6.5912065505981445],['btn7_img'],5,None,0,1.6646606922149658,5.5,None,[np.float64(850.0)],[np.float64(-410.0)],[1],[0],[0],[1.0407252311706543],['btn8_img'],,,,,,,,,0,9,9,9,0,1,1,1,447.9159746170044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.88362288475037,,,447.9159746170044,,449.54326605796814,1.6780695915222168,,449.57369589805603,450.5723111629486,,,,,,,,,,,,,,447.9159746170044,447.9159746170044,447.9159746170044,,,,,,,,,,,,,,,,,,,,,,,,5,None,0,1.6646606922149658,5.5,None,[np.float64(850.0)],[np.float64(-410.0)],[1],[0],[0],[1.0407252311706543],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,110-3.png,,1920,1586,2,2,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(849.0)],[np.float64(-406.0)],[1],[0],[0],[6.5912065505981445],['btn7_img'],10.0,2.181551218032837,None,None,5.5,None,[np.float64(839.0)],[np.float64(-462.0)],[1],[0],[0],[2.2190253734588623],['btn8_img'],,,,,,,,,0,9,9,9,0,2,2,2,450.6517639160156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.6186180114746,450.6517639160156,450.6517639160156,450.6517639160156,450.6517639160156,452.80350279808044,2.197518825531006,452.83900713920593,452.83900713920593,455.0082588195801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.181551218032837,None,None,5.5,None,[np.float64(839.0)],[np.float64(-462.0)],[1],[0],[0],[2.2190253734588623],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,110-3.png,,1920,1586,9,9,0,,,,,,[np.float64(849.0)],[np.float64(-406.0)],[1],[0],[0],[6.5912065505981445],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
